product_id,Material ID,predicted_cost
63,MAT_0168,0.45881895881895907
63,MAT_0169,0.04079254079254022
63,MAT_0170,0.5609945609945655
63,MAT_0171,0.05400155400155409
63,MAT_0172,0.10606060606061131
63,MAT_0173,0.11072261072260997
63,MAT_0174,0.6033411033410914
63,MAT_0175,0.11383061383061385
63,MAT_0176,0.4852369852369863
63,MAT_0177,0.5594405594405499
63,MAT_0178,0.115384615384614
63,MAT_0179,0.9895104895104905
63,MAT_0180,0.04079254079254022
63,MAT_0181,0.10178710178710126
63,MAT_0182,0.603729603729603
63,MAT_0183,0.5621600621600901
63,MAT_0184,0.4518259518259476
63,MAT_0185,0.0679875679875681
63,MAT_0186,0.11072261072260912
63,MAT_0187,0.6033411033410915
63,MAT_0188,0.44055944055944307
63,MAT_0189,0.9483294483294661
63,MAT_0190,0.5609945609945562
63,MAT_0191,0.584304584304579
63,MAT_0192,0.05011655011655064
63,MAT_0193,0.09984459984460031
63,MAT_0194,0.4860139860139977
63,MAT_0195,0.9370629370629493
63,MAT_0196,0.10606060606060635
63,MAT_0197,0.08896658896658924
63,MAT_0198,0.5512820512820749
63,MAT_0199,0.11033411033411006
63,MAT_0200,0.551670551670554
63,MAT_0201,0.43006993006994
63,MAT_0202,0.111111111111113
63,MAT_0203,0.09945609945610322
63,MAT_0204,0.5586635586635537
63,MAT_0205,0.4459984459984503
63,MAT_0206,0.6041181041181123
63,MAT_0207,0.06410256410256475
63,MAT_0208,0.4584304584304752
63,MAT_0209,0.9797979797979954
63,MAT_0210,0.5466200466200557
63,MAT_0211,0.10761460761460741
63,MAT_0212,0.06293706293706258
63,MAT_0213,0.09285159285159271
63,MAT_0214,0.43240093240092975
63,MAT_0215,0.5788655788655886
63,MAT_0216,0.13830613830613953
63,MAT_0217,0.5571095571095622
63,MAT_0218,0.05400155400155402
63,MAT_0219,0.551670551670528
63,MAT_0220,0.14219114219114215
63,MAT_0221,0.0998445998446003
63,MAT_0222,0.4860139860139864
63,MAT_0223,0.07031857031857064
63,MAT_0224,0.11693861693861736
63,MAT_0225,0.04700854700854623
63,MAT_0226,0.47552447552447924
63,MAT_0227,0.115384615384614
63,MAT_0228,0.111111111111113
63,MAT_0229,0.5722610722610677
63,MAT_0230,0.9895104895104907
63,MAT_0231,0.12354312354312585
63,MAT_0232,0.060217560217560175
63,MAT_0233,0.4860139860139977
63,MAT_0234,0.05011655011655064
63,MAT_0235,0.09285159285159267
63,MAT_0236,0.5466200466200558
63,MAT_0237,0.10139860139860701
63,MAT_0238,0.11383061383061388
63,MAT_0239,0.451825951825948
63,MAT_0240,0.5516705516705283
63,MAT_0241,0.6033411033410914
63,MAT_0242,0.10101010101010136
63,MAT_0243,0.10606060606061131
63,MAT_0244,0.9797979797979954
63,MAT_0245,0.03962703962703943
63,MAT_0246,0.5609945609945562
63,MAT_0247,0.44055944055944296
63,MAT_0248,0.04700854700854623
63,MAT_0249,0.584304584304579
63,MAT_0250,0.9370629370629493
63,MAT_0251,0.12354312354312585
63,MAT_0252,0.060217560217560175
63,MAT_0253,0.5722610722610677
63,MAT_0254,0.09945609945610322
63,MAT_0255,0.551282051282075
63,MAT_0256,0.48096348096347696
63,MAT_0257,0.10606060606061131
63,MAT_0258,0.5621600621600901
63,MAT_0259,0.0679875679875677
63,MAT_0260,0.11693861693861747
63,MAT_0261,0.037684537684538284
63,MAT_0262,0.5516705516705283
63,MAT_0263,0.11383061383061385
63,MAT_0264,0.43006993006993993
63,MAT_0265,0.05400155400155402
63,MAT_0266,0.11693861693861743
63,MAT_0267,0.4860139860139977
63,MAT_0268,0.6033411033410915
63,MAT_0269,0.9483294483294661
63,MAT_0270,0.14219114219114215
63,MAT_0271,0.4459984459984503
63,MAT_0272,0.5722610722610678
63,MAT_0273,0.10139860139860701
63,MAT_0274,0.10178710178710132
63,MAT_0275,0.440559440559443
63,MAT_0276,0.584304584304579
63,MAT_0277,0.11072261072260915
63,MAT_0278,0.4584304584304752
63,MAT_0279,0.5516705516705283
63,MAT_0280,0.9370629370629493
63,MAT_0281,0.14219114219114215
63,MAT_0282,0.5621600621600901
63,MAT_0283,0.10101010101010136
63,MAT_0284,0.47552447552447924
63,MAT_0285,0.11693861693861736
63,MAT_0286,0.5788655788655818
63,MAT_0287,0.12354312354312585
63,MAT_0288,0.4300699300699401
63,MAT_0289,0.09945609945610322
63,MAT_0290,0.5512820512820749
63,MAT_0291,0.4860139860139977
63,MAT_0292,0.09285159285159267
63,MAT_0293,0.5609945609945561
63,MAT_0294,0.10606060606061131
63,MAT_0295,0.44055944055944296
63,MAT_0296,0.5788655788655886
63,MAT_0297,0.10101010101010136
63,MAT_0298,0.4459984459984503
63,MAT_0299,0.5843045843045791
63,MAT_0300,0.14219114219114215
63,MAT_0301,0.47552447552447924
63,MAT_0302,0.5722610722610678
63,MAT_0303,0.10139860139860701
63,MAT_0304,0.4584304584304752
63,MAT_0305,0.5621600621600901
63,MAT_0306,0.09945609945610322
63,MAT_0307,0.45182595182594776
63,MAT_0308,0.5609945609945561
63,MAT_0309,0.11072261072260915
63,MAT_0310,0.5512820512820753
63,MAT_0311,0.11693861693861742
63,MAT_0312,0.5788655788655886
63,MAT_0313,0.10101010101010136
63,MAT_0314,0.551670551670528
63,MAT_0315,0.10606060606061131
63,MAT_0316,0.584304584304579
63,MAT_0317,0.11383061383061382
63,MAT_0318,0.55710955710956
63,MAT_0319,0.10139860139860701
63,MAT_0320,0.5621600621600901
63,MAT_0321,0.14219114219114215
63,MAT_0322,0.5722610722610676
63,MAT_0323,0.09945609945610322
63,MAT_0324,0.5512820512820749
63,MAT_0325,0.11072261072260915
63,MAT_0326,0.5609945609945562
63,MAT_0327,0.11693861693861746
63,MAT_0328,0.5788655788655886
63,MAT_0329,0.10606060606061131
63,MAT_0330,0.584304584304579
63,MAT_0331,0.10101010101010136
63,MAT_0332,0.551670551670528
63,MAT_0333,0.10139860139860701
63,MAT_0334,0.5512820512820753
63,MAT_0335,0.14219114219114215
63,MAT_0336,0.5621600621600901
63,MAT_0337,0.09945609945610322
63,MAT_0338,0.5843045843045793
63,MAT_0339,0.11693861693861737
63,MAT_0340,0.5788655788655886
63,MAT_0341,0.10606060606061131
63,MAT_0342,0.572261072261068
63,MAT_0343,0.10101010101010136
63,MAT_0344,0.5512820512820752
63,MAT_0345,0.14219114219114215
63,MAT_0346,0.5609945609945562
63,MAT_0347,0.10139860139860701
63,MAT_0348,0.5516705516705279
63,MAT_0349,0.11693861693861742
63,MAT_0350,0.5621600621600901
63,MAT_0351,0.09945609945610322
63,MAT_0352,0.5843045843045793
63,MAT_0353,0.11383061383061385
63,MAT_0354,0.5788655788655886
63,MAT_0355,0.10101010101010136
63,MAT_0356,0.5512820512820752
63,MAT_0357,0.10606060606061131
63,MAT_0358,0.5722610722610673
63,MAT_0359,0.14219114219114215
63,MAT_0360,0.5609945609945562
63,MAT_0361,0.10139860139860701
63,MAT_0362,0.5516705516705279
63,MAT_0363,0.11693861693861742
63,MAT_0364,0.5621600621600901
63,MAT_0365,0.09945609945610322
63,MAT_0366,0.584304584304579
63,MAT_0367,0.1138306138306138
63,MAT_0368,0.5788655788655886
63,MAT_0369,0.10101010101010136
63,MAT_0370,0.5512820512820552
63,MAT_0371,0.10606060606061131
63,MAT_0372,0.5722610722610673
63,MAT_0373,0.14219114219114215
63,MAT_0374,0.5609945609945562
63,MAT_0375,0.10139860139860701
63,MAT_0376,0.551670551670528
63,MAT_0377,0.1169386169386174
63,MAT_0378,0.5621600621600901
63,MAT_0379,0.09945609945610322
63,MAT_0380,0.584304584304579
63,MAT_0381,0.11383061383061382
63,MAT_0382,0.5788655788655886
63,MAT_0383,0.10101010101010136
63,MAT_0384,0.5512820512820753
63,MAT_0385,0.10606060606061131
63,MAT_0386,0.5722610722610673
63,MAT_0387,0.14219114219114215
63,MAT_0388,0.5609945609945562
63,MAT_0389,0.10139860139860701
63,MAT_0390,0.5516705516705283
63,MAT_0391,0.11693861693861735
63,MAT_0392,0.5621600621600901
63,MAT_0393,0.09945609945610322
63,MAT_0394,0.584304584304579
63,MAT_0395,0.11383061383061385
63,MAT_0396,0.5788655788655886
63,MAT_0397,0.10101010101010136
63,MAT_0398,0.5512820512820551
63,MAT_0399,0.10606060606061131
63,MAT_0400,0.5722610722610681
63,MAT_0401,0.14219114219114215
63,MAT_0402,0.5609945609945562
63,MAT_0403,0.10139860139860701
63,MAT_0404,0.14219114219114173
64,MAT_0001,0.07886557886557899
64,MAT_0002,0.06254856254856271
64,MAT_0003,0.9630924630924619
64,MAT_0004,0.08624708624708628
64,MAT_0005,0.05749805749805763
64,MAT_0006,0.47552447552447924
64,MAT_0007,0.9817404817404848
64,MAT_0008,0.9867909867909915
64,MAT_0009,0.969696969696982
64,MAT_0010,0.08080808080808058
64,MAT_0011,0.1270396270396265
64,MAT_0012,0.9409479409479399
64,MAT_0013,0.0268065268065268
64,MAT_0014,0.08275058275058259
64,MAT_0015,0.4797979797979793
64,MAT_0016,0.11033411033411006
64,MAT_0017,0.033411033411033575
64,MAT_0018,0.0497280497280499
64,MAT_0019,0.4634809634809634
64,MAT_0020,0.12548562548562545
64,MAT_0021,0.06021756021756027
64,MAT_0022,0.5497280497280529
64,MAT_0023,0.13830613830613953
64,MAT_0024,0.4650349650349661
64,MAT_0025,0.033411033411033575
64,MAT_0026,0.09829059829059815
64,MAT_0027,0.1138306138306143
64,MAT_0028,0.5722610722610673
64,MAT_0029,0.5512820512820551
64,MAT_0030,0.9883449883449914
64,MAT_0031,1.0
64,MAT_0032,0.45104895104895376
64,MAT_0033,0.09518259518259517
64,MAT_0034,0.10178710178710215
64,MAT_0035,0.04118104118104075
64,MAT_0036,0.07653457653457667
64,MAT_0037,0.03885003885003917
64,MAT_0038,0.9374514374514392
64,MAT_0039,0.1204351204351201
64,MAT_0040,0.09246309246309205
64,MAT_0041,0.5730380730380713
64,MAT_0042,0.9502719502719504
64,MAT_0043,0.05982905982905962
64,MAT_0044,0.933177933177938
64,MAT_0045,0.06293706293706258
64,MAT_0046,0.5578865578865564
64,MAT_0047,0.4487179487179496
64,MAT_0048,0.11732711732711679
64,MAT_0049,0.554390054390054
64,MAT_0050,0.09595959595959634
64,MAT_0051,0.03768453768453828
64,MAT_0052,0.43006993006993965
64,MAT_0053,0.45182595182595137
64,MAT_0054,0.5804195804195801
64,MAT_0055,0.46581196581196066
64,MAT_0056,0.09324009324009336
64,MAT_0057,0.44755244755244733
64,MAT_0058,0.10062160062159999
64,MAT_0059,0.10489510489510509
64,MAT_0060,0.10644910644910599
64,MAT_0061,0.13247863247863234
64,MAT_0062,0.05516705516705499
64,MAT_0063,0.9763014763014857
64,MAT_0064,0.0
64,MAT_0065,0.5586635586635537
64,MAT_0066,0.1173271173271168
64,MAT_0067,0.43240093240092975
64,MAT_0068,0.09634809634809552
64,MAT_0069,0.48640248640248757
64,MAT_0070,0.07031857031856976
64,MAT_0071,0.048951048951048855
64,MAT_0072,0.06604506604506541
64,MAT_0073,0.4459984459984503
64,MAT_0074,0.10139860139860701
64,MAT_0075,0.027583527583527404
64,MAT_0076,0.03962703962703944
64,MAT_0077,0.45532245532245885
64,MAT_0078,0.48445998445998645
64,MAT_0079,0.12354312354312585
64,MAT_0080,0.44289044289044327
64,MAT_0081,0.47280497280497275
64,MAT_0082,0.06604506604506544
64,MAT_0083,0.09285159285159274
64,MAT_0084,0.07847707847707851
64,MAT_0085,0.02447552447552443
64,MAT_0086,0.11538461538461511
64,MAT_0087,0.5571095571095616
64,MAT_0088,0.02447552447552442
64,MAT_0089,0.0796425796425799
64,MAT_0090,0.06021756021756027
64,MAT_0091,0.4677544677544674
64,MAT_0092,0.09090909090909104
64,MAT_0093,0.466588966588969
64,MAT_0094,0.5695415695415703
64,MAT_0095,0.13286713286713334
64,MAT_0096,0.14219114219114215
64,MAT_0097,0.10101010101010136
64,MAT_0098,0.0885780885780889
64,MAT_0099,0.6033411033410915
64,MAT_0100,0.050116550116549946
64,MAT_0101,0.07031857031857064
64,MAT_0102,0.9887334887334874
64,MAT_0103,0.11383061383061382
64,MAT_0104,0.09673659673659714
64,MAT_0105,0.4860139860139977
64,MAT_0106,0.04856254856254841
64,MAT_0107,0.5466200466200557
64,MAT_0108,0.46503496503496655
64,MAT_0109,0.4405594405594435
64,MAT_0110,0.5594405594405499
64,MAT_0111,0.09634809634809581
64,MAT_0112,0.948717948717948
64,MAT_0113,0.6021756021756014
64,MAT_0114,0.06798756798756785
64,MAT_0115,0.11693861693861733
64,MAT_0116,0.10178710178710197
64,MAT_0117,0.5621600621600619
64,MAT_0118,0.45843045843046165
64,MAT_0119,0.551670551670528
64,MAT_0120,0.07731157731157713
64,MAT_0121,0.12043512043512028
64,MAT_0122,0.06410256410256475
64,MAT_0123,0.10606060606061131
64,MAT_0124,0.9483294483294658
64,MAT_0125,0.5788655788655886
64,MAT_0126,0.480963480963477
64,MAT_0127,0.10178710178710135
64,MAT_0128,0.989510489510491
64,MAT_0129,0.07031857031857064
64,MAT_0130,0.115384615384614
64,MAT_0131,0.6041181041181124
64,MAT_0132,0.11227661227661204
64,MAT_0133,0.0435120435120432
64,MAT_0134,0.10062160062160073
64,MAT_0135,0.06449106449106469
64,MAT_0136,0.1204351204351203
64,MAT_0137,0.10606060606060709
64,MAT_0138,0.5609945609945652
64,MAT_0139,0.48601398601398016
64,MAT_0140,0.09984459984460033
64,MAT_0141,0.961538461538458
64,MAT_0142,0.08896658896658924
64,MAT_0143,0.05011655011655064
64,MAT_0144,0.48601398601398016
64,MAT_0145,0.551670551670528
64,MAT_0146,0.4689199689199708
64,MAT_0147,0.10761460761460741
64,MAT_0148,0.5609945609945562
64,MAT_0149,0.9797979797979954
64,MAT_0150,0.08663558663558725
64,MAT_0151,0.5843045843045792
64,MAT_0152,0.9370629370629493
64,MAT_0153,0.4852369852369863
64,MAT_0154,0.09945609945610322
64,MAT_0155,0.5621600621600621
64,MAT_0156,0.603729603729603
64,MAT_0157,0.04700854700854623
64,MAT_0158,0.10761460761460741
64,MAT_0159,0.4584304584304752
64,MAT_0160,0.11072261072260912
64,MAT_0161,0.09052059052059037
64,MAT_0162,0.948717948717948
64,MAT_0163,0.12276612276612293
64,MAT_0164,0.5718725718725746
64,MAT_0165,0.9327894327894328
64,MAT_0166,0.111111111111113
64,MAT_0167,0.0850815850815849
64,MAT_0168,0.4588189588189591
64,MAT_0169,0.04079254079254022
64,MAT_0170,0.5609945609945655
64,MAT_0171,0.05400155400155409
64,MAT_0172,0.10606060606061131
64,MAT_0173,0.11072261072260997
64,MAT_0174,0.6033411033410915
64,MAT_0175,0.11383061383061382
64,MAT_0176,0.4852369852369863
64,MAT_0177,0.5594405594405499
64,MAT_0178,0.115384615384614
64,MAT_0179,0.9895104895104906
64,MAT_0180,0.04079254079254022
64,MAT_0181,0.10178710178710132
64,MAT_0182,0.603729603729603
64,MAT_0183,0.5621600621600901
64,MAT_0184,0.45182595182594776
64,MAT_0185,0.0679875679875681
64,MAT_0186,0.11072261072260911
64,MAT_0187,0.6033411033410916
64,MAT_0188,0.44055944055944346
64,MAT_0189,0.9483294483294658
64,MAT_0190,0.5609945609945562
64,MAT_0191,0.5843045843045792
64,MAT_0192,0.05011655011655064
64,MAT_0193,0.09984459984460033
64,MAT_0194,0.4860139860139977
64,MAT_0195,0.9370629370629493
64,MAT_0196,0.10606060606060635
64,MAT_0197,0.08896658896658924
64,MAT_0198,0.5512820512820751
64,MAT_0199,0.11033411033411006
64,MAT_0200,0.551670551670554
64,MAT_0201,0.43006993006993993
64,MAT_0202,0.111111111111113
64,MAT_0203,0.09945609945610322
64,MAT_0204,0.5586635586635537
64,MAT_0205,0.4459984459984503
64,MAT_0206,0.6041181041181124
64,MAT_0207,0.06410256410256475
64,MAT_0208,0.4584304584304752
64,MAT_0209,0.9797979797979954
64,MAT_0210,0.5466200466200557
64,MAT_0211,0.10761460761460741
64,MAT_0212,0.06293706293706258
64,MAT_0213,0.09285159285159271
64,MAT_0214,0.43240093240092975
64,MAT_0215,0.5788655788655886
64,MAT_0216,0.13830613830613953
64,MAT_0217,0.5571095571095622
64,MAT_0218,0.05400155400155402
64,MAT_0219,0.551670551670528
64,MAT_0220,0.14219114219114215
64,MAT_0221,0.09984459984460031
64,MAT_0222,0.4860139860139864
64,MAT_0223,0.07031857031857064
64,MAT_0224,0.11693861693861723
64,MAT_0225,0.04700854700854623
64,MAT_0226,0.47552447552447924
64,MAT_0227,0.115384615384614
64,MAT_0228,0.111111111111113
64,MAT_0229,0.5722610722610677
64,MAT_0230,0.9895104895104907
64,MAT_0231,0.12354312354312585
64,MAT_0232,0.060217560217560175
64,MAT_0233,0.4860139860139977
64,MAT_0234,0.05011655011655064
64,MAT_0235,0.09285159285159267
64,MAT_0236,0.5466200466200557
64,MAT_0237,0.10139860139860701
64,MAT_0238,0.11383061383061382
64,MAT_0239,0.45182595182594804
64,MAT_0240,0.5516705516705283
64,MAT_0241,0.6033411033410915
64,MAT_0242,0.10101010101010136
64,MAT_0243,0.10606060606061131
64,MAT_0244,0.9797979797979954
64,MAT_0245,0.03962703962703944
64,MAT_0246,0.5609945609945562
64,MAT_0247,0.4405594405594433
64,MAT_0248,0.04700854700854623
64,MAT_0249,0.5843045843045792
64,MAT_0250,0.9370629370629493
64,MAT_0251,0.12354312354312585
64,MAT_0252,0.060217560217560175
64,MAT_0253,0.5722610722610677
64,MAT_0254,0.09945609945610322
64,MAT_0255,0.5512820512820751
64,MAT_0256,0.48096348096347696
64,MAT_0257,0.10606060606061131
64,MAT_0258,0.5621600621600901
64,MAT_0259,0.0679875679875677
64,MAT_0260,0.11693861693861736
64,MAT_0261,0.03768453768453828
64,MAT_0262,0.5516705516705284
64,MAT_0263,0.11383061383061382
64,MAT_0264,0.4300699300699399
64,MAT_0265,0.05400155400155402
64,MAT_0266,0.11693861693861733
64,MAT_0267,0.4860139860139977
64,MAT_0268,0.6033411033410915
64,MAT_0269,0.9483294483294658
64,MAT_0270,0.14219114219114215
64,MAT_0271,0.4459984459984503
64,MAT_0272,0.5722610722610678
64,MAT_0273,0.10139860139860701
64,MAT_0274,0.10178710178710138
64,MAT_0275,0.44055944055944335
64,MAT_0276,0.5843045843045792
64,MAT_0277,0.11072261072260915
64,MAT_0278,0.4584304584304752
64,MAT_0279,0.5516705516705283
64,MAT_0280,0.9370629370629493
64,MAT_0281,0.14219114219114215
64,MAT_0282,0.5621600621600901
64,MAT_0283,0.10101010101010136
64,MAT_0284,0.47552447552447924
64,MAT_0285,0.11693861693861723
64,MAT_0286,0.5788655788655818
64,MAT_0287,0.12354312354312585
64,MAT_0288,0.43006993006994
64,MAT_0289,0.09945609945610322
64,MAT_0290,0.5512820512820751
64,MAT_0291,0.4860139860139977
64,MAT_0292,0.09285159285159267
64,MAT_0293,0.5609945609945561
64,MAT_0294,0.10606060606061131
64,MAT_0295,0.4405594405594433
64,MAT_0296,0.5788655788655886
64,MAT_0297,0.10101010101010136
64,MAT_0298,0.4459984459984503
64,MAT_0299,0.5843045843045792
64,MAT_0300,0.14219114219114215
64,MAT_0301,0.47552447552447924
64,MAT_0302,0.5722610722610678
64,MAT_0303,0.10139860139860701
64,MAT_0304,0.4584304584304752
64,MAT_0305,0.5621600621600901
64,MAT_0306,0.09945609945610322
64,MAT_0307,0.45182595182594787
64,MAT_0308,0.5609945609945561
64,MAT_0309,0.11072261072260915
64,MAT_0310,0.5512820512820755
64,MAT_0311,0.11693861693861729
64,MAT_0312,0.5788655788655886
64,MAT_0313,0.10101010101010136
64,MAT_0314,0.5516705516705281
64,MAT_0315,0.10606060606061131
64,MAT_0316,0.5843045843045792
64,MAT_0317,0.11383061383061378
64,MAT_0318,0.5571095571095599
64,MAT_0319,0.10139860139860701
64,MAT_0320,0.5621600621600901
64,MAT_0321,0.14219114219114215
64,MAT_0322,0.5722610722610676
64,MAT_0323,0.09945609945610322
64,MAT_0324,0.5512820512820751
64,MAT_0325,0.11072261072260912
64,MAT_0326,0.5609945609945562
64,MAT_0327,0.11693861693861733
64,MAT_0328,0.5788655788655886
64,MAT_0329,0.10606060606061131
64,MAT_0330,0.5843045843045792
64,MAT_0331,0.10101010101010136
64,MAT_0332,0.551670551670528
64,MAT_0333,0.10139860139860701
64,MAT_0334,0.5512820512820755
64,MAT_0335,0.14219114219114215
64,MAT_0336,0.5621600621600901
64,MAT_0337,0.09945609945610322
64,MAT_0338,0.5843045843045794
64,MAT_0339,0.11693861693861725
64,MAT_0340,0.5788655788655886
64,MAT_0341,0.10606060606061131
64,MAT_0342,0.572261072261068
64,MAT_0343,0.10101010101010136
64,MAT_0344,0.5512820512820753
64,MAT_0345,0.14219114219114215
64,MAT_0346,0.5609945609945562
64,MAT_0347,0.10139860139860701
64,MAT_0348,0.5516705516705279
64,MAT_0349,0.11693861693861729
64,MAT_0350,0.5621600621600901
64,MAT_0351,0.09945609945610322
64,MAT_0352,0.5843045843045794
64,MAT_0353,0.11383061383061381
64,MAT_0354,0.5788655788655886
64,MAT_0355,0.10101010101010136
64,MAT_0356,0.5512820512820753
64,MAT_0357,0.10606060606061131
64,MAT_0358,0.5722610722610673
64,MAT_0359,0.14219114219114215
64,MAT_0360,0.5609945609945562
64,MAT_0361,0.10139860139860701
64,MAT_0362,0.5516705516705279
64,MAT_0363,0.1169386169386173
64,MAT_0364,0.5621600621600901
64,MAT_0365,0.09945609945610322
64,MAT_0366,0.5843045843045792
64,MAT_0367,0.11383061383061378
64,MAT_0368,0.5788655788655886
64,MAT_0369,0.10101010101010136
64,MAT_0370,0.5512820512820551
64,MAT_0371,0.10606060606061131
64,MAT_0372,0.5722610722610673
64,MAT_0373,0.14219114219114215
64,MAT_0374,0.5609945609945562
64,MAT_0375,0.10139860139860701
64,MAT_0376,0.5516705516705281
64,MAT_0377,0.11693861693861729
64,MAT_0378,0.5621600621600901
64,MAT_0379,0.09945609945610322
64,MAT_0380,0.5843045843045792
64,MAT_0381,0.11383061383061381
64,MAT_0382,0.5788655788655886
64,MAT_0383,0.10101010101010136
64,MAT_0384,0.5512820512820755
64,MAT_0385,0.10606060606061131
64,MAT_0386,0.5722610722610673
64,MAT_0387,0.14219114219114215
64,MAT_0388,0.5609945609945562
64,MAT_0389,0.10139860139860701
64,MAT_0390,0.5516705516705283
64,MAT_0391,0.11693861693861722
64,MAT_0392,0.5621600621600901
64,MAT_0393,0.09945609945610322
64,MAT_0394,0.5843045843045792
64,MAT_0395,0.1138306138306138
64,MAT_0396,0.5788655788655886
64,MAT_0397,0.10101010101010136
64,MAT_0398,0.5512820512820551
64,MAT_0399,0.10606060606061131
64,MAT_0400,0.5722610722610681
64,MAT_0401,0.14219114219114215
64,MAT_0402,0.5609945609945562
64,MAT_0403,0.10139860139860701
64,MAT_0404,0.14219114219114173
65,MAT_0001,0.07886557886557899
65,MAT_0002,0.06254856254856271
65,MAT_0003,0.9630924630924619
65,MAT_0005,0.05749805749805763
65,MAT_0006,0.47552447552447924
65,MAT_0007,0.9817404817404846
65,MAT_0008,0.9867909867909915
65,MAT_0009,0.969696969696982
65,MAT_0011,0.1270396270396265
65,MAT_0012,0.9409479409479399
65,MAT_0013,0.0268065268065268
65,MAT_0014,0.08275058275058259
65,MAT_0015,0.4797979797979793
