product_id,Material ID,predicted_co2
192,MAT_0298,0.18404096
192,MAT_0299,0.26649484
192,MAT_0300,0.13772477
192,MAT_0301,0.20595679
192,MAT_0302,0.26980624
192,MAT_0303,0.16023676
192,MAT_0304,0.2059962
192,MAT_0305,0.2517469
192,MAT_0306,0.1266844
192,MAT_0307,0.19390641
192,MAT_0308,0.26153937
192,MAT_0309,0.14086933
192,MAT_0310,0.22271623
192,MAT_0311,0.16262276
192,MAT_0312,0.25896686
192,MAT_0313,0.13572676
192,MAT_0314,0.25833702
192,MAT_0315,0.12704512
192,MAT_0316,0.26551676
192,MAT_0317,0.1421946
192,MAT_0318,0.2646289
192,MAT_0319,0.13702543
192,MAT_0320,0.25335574
192,MAT_0321,0.15709116
192,MAT_0322,0.25059932
192,MAT_0323,0.17819944
192,MAT_0324,0.22506069
192,MAT_0325,0.14212634
192,MAT_0326,0.26593632
192,MAT_0327,0.18302597
192,MAT_0328,0.24218619
192,MAT_0329,0.13993925
192,MAT_0330,0.2503857
192,MAT_0331,0.12718634
192,MAT_0332,0.2677605
192,MAT_0333,0.124665774
192,MAT_0334,0.24812967
192,MAT_0335,0.136774
192,MAT_0336,0.2639502
192,MAT_0337,0.13889249
192,MAT_0338,0.25798604
192,MAT_0339,0.16568443
192,MAT_0340,0.25702384
192,MAT_0341,0.13932095
192,MAT_0342,0.26560187
192,MAT_0343,0.1333376
192,MAT_0344,0.24982366
192,MAT_0345,0.13902375
192,MAT_0346,0.26122725
192,MAT_0347,0.12387245
192,MAT_0348,0.24808545
192,MAT_0349,0.16117436
192,MAT_0350,0.25259244
192,MAT_0351,0.17315868
192,MAT_0352,0.26515633
192,MAT_0353,0.12913205
192,MAT_0354,0.25592428
192,MAT_0355,0.1283591
192,MAT_0356,0.22314449
192,MAT_0357,0.12379957
192,MAT_0358,0.26860532
192,MAT_0359,0.15961644
192,MAT_0360,0.25060672
192,MAT_0361,0.13622017
192,MAT_0362,0.2675166
192,MAT_0363,0.176969
192,MAT_0364,0.2646197
192,MAT_0365,0.139131
192,MAT_0366,0.24661471
192,MAT_0367,0.14655413
192,MAT_0368,0.24269922
192,MAT_0369,0.1263282
192,MAT_0370,0.25009012
192,MAT_0371,0.14081943
192,MAT_0372,0.250594
192,MAT_0373,0.13861687
192,MAT_0374,0.26179707
192,MAT_0375,0.12620291
192,MAT_0376,0.26731268
192,MAT_0377,0.18236956
192,MAT_0378,0.25931558
192,MAT_0379,0.13577455
192,MAT_0380,0.24662898
192,MAT_0381,0.14626649
192,MAT_0382,0.24264379
192,MAT_0383,0.12698346
192,MAT_0384,0.22629844
192,MAT_0385,0.12703387
192,MAT_0386,0.27030286
192,MAT_0387,0.15748632
192,MAT_0388,0.25083265
192,MAT_0389,0.1350563
192,MAT_0390,0.24850386
192,MAT_0391,0.17823645
192,MAT_0392,0.26342043
192,MAT_0393,0.13536029
192,MAT_0394,0.24577022
192,MAT_0395,0.14053176
192,MAT_0396,0.25935316
192,MAT_0397,0.1280886
192,MAT_0398,0.24893333
192,MAT_0399,0.14106946
192,MAT_0400,0.25111976
192,MAT_0401,0.13942778
192,MAT_0402,0.26133654
192,MAT_0403,0.12351236
192,MAT_0404,0.20305416
193,MAT_0001,0.14052437
193,MAT_0003,1.0000541
193,MAT_0006,0.20862791
193,MAT_0007,0.9286523
193,MAT_0008,0.9912625
193,MAT_0009,0.97607344
193,MAT_0011,0.10414591
193,MAT_0012,0.93465096
193,MAT_0013,0.51190394
193,MAT_0015,0.21489759
193,MAT_0016,0.13650312
193,MAT_0017,0.4969587
193,MAT_0018,0.47680798
193,MAT_0019,0.19131935
193,MAT_0020,0.14372139
193,MAT_0022,0.25050467
193,MAT_0023,0.13394846
193,MAT_0024,0.22544698
193,MAT_0025,0.49702722
193,MAT_0027,0.14566794
193,MAT_0028,0.27049232
193,MAT_0029,0.21824668
193,MAT_0030,0.9464247
193,MAT_0031,0.92885697
193,MAT_0032,0.16445531
193,MAT_0033,0.14343806
193,MAT_0034,0.13732359
193,MAT_0035,0.49665254
193,MAT_0036,0.4881492
193,MAT_0037,0.4766418
193,MAT_0038,0.95283335
193,MAT_0039,0.18079133
193,MAT_0040,0.13619822
193,MAT_0041,0.22709833
193,MAT_0042,0.94328046
193,MAT_0044,0.99422544
193,MAT_0046,0.27621984
193,MAT_0047,0.17266616
193,MAT_0048,0.16367635
193,MAT_0049,0.26146188
193,MAT_0050,0.18757899
193,MAT_0051,0.5443811
193,MAT_0052,0.20812921
193,MAT_0053,0.18192486
193,MAT_0054,0.2616175
193,MAT_0055,0.19433793
193,MAT_0057,0.20141675
193,MAT_0058,0.1368674
193,MAT_0059,0.15785776
193,MAT_0060,0.12942326
193,MAT_0061,0.18070729
193,MAT_0063,0.97301304
193,MAT_0064,0.5143972
193,MAT_0065,0.23581994
193,MAT_0066,0.13792352
193,MAT_0067,0.20161662
193,MAT_0068,0.16342859
193,MAT_0069,0.17631596
193,MAT_0070,0.48556536
193,MAT_0071,0.5025378
193,MAT_0072,0.47960296
193,MAT_0073,0.19958761
193,MAT_0074,0.13148612
193,MAT_0075,0.4996043
193,MAT_0077,0.21184462
193,MAT_0078,0.18849377
193,MAT_0079,0.17343709
193,MAT_0080,0.21986507
193,MAT_0081,0.23158115
193,MAT_0082,0.5288002
193,MAT_0083,0.16241834
193,MAT_0084,0.49401984
193,MAT_0085,0.48860273
193,MAT_0086,0.18320929
193,MAT_0087,0.27261484
193,MAT_0088,0.47347718
193,MAT_0091,0.19440815
193,MAT_0093,0.16786325
193,MAT_0094,0.24692705
193,MAT_0095,0.110865586
193,MAT_0096,0.13710834
193,MAT_0097,0.13856336
193,MAT_0099,0.2642571
193,MAT_0102,0.97306347
193,MAT_0103,0.14313404
193,MAT_0104,0.1604788
193,MAT_0105,0.18328737
193,MAT_0106,0.4914313
193,MAT_0107,0.2556428
193,MAT_0108,0.22640787
193,MAT_0109,0.22835954
193,MAT_0110,0.24465139
193,MAT_0111,0.13455568
193,MAT_0112,0.9819893
193,MAT_0113,0.26688558
193,MAT_0115,0.17601526
193,MAT_0116,0.17493168
193,MAT_0117,0.26522833
193,MAT_0118,0.22255017
193,MAT_0119,0.2579731
193,MAT_0121,0.14503367
193,MAT_0122,0.4917842
193,MAT_0123,0.12612765
193,MAT_0124,0.9674579
193,MAT_0125,0.24251084
193,MAT_0126,0.22250333
193,MAT_0127,0.14866115
193,MAT_0128,0.970395
193,MAT_0130,0.16077362
193,MAT_0131,0.22438301
193,MAT_0132,0.1454346
193,MAT_0133,0.491027
193,MAT_0134,0.12356015
193,MAT_0136,0.16849901
193,MAT_0137,0.12869205
193,MAT_0138,0.24816594
193,MAT_0139,0.22197422
193,MAT_0140,0.14849643
193,MAT_0141,0.97300696
193,MAT_0143,0.49107853
193,MAT_0144,0.2223343
193,MAT_0145,0.26737452
193,MAT_0146,0.18258186
193,MAT_0147,0.1341305
193,MAT_0148,0.22470291
193,MAT_0149,0.99057156
193,MAT_0151,0.2499438
193,MAT_0152,0.97308844
193,MAT_0153,0.20474839
193,MAT_0154,0.13474563
193,MAT_0155,0.26711723
193,MAT_0156,0.25290063
193,MAT_0157,0.51778865
193,MAT_0158,0.1363656
193,MAT_0159,0.20599595
193,MAT_0160,0.12708029
193,MAT_0162,0.9437988
193,MAT_0163,0.15986484
193,MAT_0164,0.24682367
193,MAT_0165,0.9821748
193,MAT_0166,0.16098978
193,MAT_0168,0.22257735
193,MAT_0169,0.5098474
193,MAT_0170,0.25600597
193,MAT_0172,0.14185359
193,MAT_0173,0.14319888
193,MAT_0174,0.2669089
193,MAT_0175,0.14487886
193,MAT_0176,0.17698143
193,MAT_0177,0.24724118
193,MAT_0178,0.17966938
193,MAT_0179,0.97316283
193,MAT_0180,0.5233803
193,MAT_0181,0.14542426
193,MAT_0182,0.26439455
193,MAT_0183,0.22903267
193,MAT_0184,0.19241849
193,MAT_0186,0.157209
193,MAT_0187,0.25027138
193,MAT_0188,0.2282639
193,MAT_0189,0.9433923
193,MAT_0190,0.26609468
193,MAT_0191,0.23080368
193,MAT_0192,0.4885524
193,MAT_0193,0.16743004
193,MAT_0194,0.22588834
193,MAT_0195,0.9997131
193,MAT_0196,0.15945435
193,MAT_0198,0.24859482
193,MAT_0199,0.1224655
193,MAT_0200,0.2502512
193,MAT_0201,0.20847753
193,MAT_0202,0.12691721
193,MAT_0203,0.17958863
193,MAT_0204,0.24444996
193,MAT_0205,0.22201596
193,MAT_0206,0.25868526
193,MAT_0207,0.5164864
193,MAT_0208,0.22209372
193,MAT_0209,0.9731322
193,MAT_0210,0.25906584
193,MAT_0211,0.13400505
193,MAT_0213,0.13106818
193,MAT_0214,0.18239973
193,MAT_0215,0.2566364
193,MAT_0216,0.1586479
193,MAT_0217,0.2655816
193,MAT_0219,0.25743544
193,MAT_0220,0.13873605
193,MAT_0221,0.13633162
193,MAT_0222,0.18251888
193,MAT_0224,0.15814759
193,MAT_0225,0.49146783
193,MAT_0226,0.1836718
193,MAT_0227,0.14883488
193,MAT_0228,0.12627058
193,MAT_0229,0.26712874
193,MAT_0230,0.9790377
193,MAT_0231,0.12530614
193,MAT_0233,0.2210993
193,MAT_0234,0.49936053
193,MAT_0235,0.15741105
193,MAT_0236,0.250738
193,MAT_0237,0.14042267
193,MAT_0238,0.14070272
193,MAT_0239,0.18224
193,MAT_0240,0.25512165
193,MAT_0241,0.25881124
193,MAT_0242,0.13763489
193,MAT_0243,0.14147149
193,MAT_0244,0.9735159
193,MAT_0246,0.25369582
193,MAT_0247,0.22368903
193,MAT_0248,0.5175653
193,MAT_0249,0.26642674
193,MAT_0250,0.94363403
193,MAT_0251,0.12315691
193,MAT_0253,0.25088772
193,MAT_0254,0.13456859
193,MAT_0255,0.22370869
193,MAT_0256,0.19127882
193,MAT_0257,0.12906666
193,MAT_0258,0.26656404
193,MAT_0260,0.180145
193,MAT_0261,0.5444335
193,MAT_0262,0.24839458
193,MAT_0263,0.14283061
193,MAT_0264,0.22283325
193,MAT_0266,0.18255918
193,MAT_0267,0.18255639
193,MAT_0268,0.26522535
193,MAT_0269,0.9671113
193,MAT_0270,0.15813829
193,MAT_0271,0.19810502
193,MAT_0272,0.25276515
193,MAT_0273,0.1249479
193,MAT_0274,0.15950994
193,MAT_0275,0.22414586
193,MAT_0276,0.25868618
193,MAT_0277,0.12720439
193,MAT_0278,0.22190374
193,MAT_0279,0.2589999
193,MAT_0280,0.9995859
193,MAT_0281,0.16102919
193,MAT_0282,0.2639445
193,MAT_0283,0.12834546
193,MAT_0284,0.18242905
193,MAT_0285,0.15904789
193,MAT_0286,0.24256872
193,MAT_0287,0.121640466
193,MAT_0288,0.20829603
193,MAT_0289,0.17816307
193,MAT_0290,0.24933203
193,MAT_0291,0.22464578
193,MAT_0292,0.12968746
193,MAT_0293,0.26191923
193,MAT_0294,0.14257811
193,MAT_0295,0.22734228
193,MAT_0296,0.24225307
193,MAT_0297,0.12549643
193,MAT_0298,0.18404096
193,MAT_0299,0.26649484
193,MAT_0300,0.13772477
193,MAT_0301,0.20595679
193,MAT_0302,0.26980624
193,MAT_0303,0.16023676
193,MAT_0304,0.2059962
193,MAT_0305,0.2517469
193,MAT_0306,0.1266844
193,MAT_0307,0.19390641
193,MAT_0308,0.26153937
193,MAT_0309,0.14086933
193,MAT_0310,0.22271623
193,MAT_0311,0.16262276
193,MAT_0312,0.25896686
193,MAT_0313,0.13572676
193,MAT_0314,0.25833702
193,MAT_0315,0.12704512
193,MAT_0316,0.26551676
193,MAT_0317,0.1421946
193,MAT_0318,0.2646289
193,MAT_0319,0.13702543
193,MAT_0320,0.25335574
193,MAT_0321,0.15709116
193,MAT_0322,0.25059932
193,MAT_0323,0.17819944
193,MAT_0324,0.22506069
193,MAT_0325,0.14212634
193,MAT_0326,0.26593632
193,MAT_0327,0.18302597
193,MAT_0328,0.24218619
193,MAT_0329,0.13993925
193,MAT_0330,0.2503857
193,MAT_0331,0.12718634
193,MAT_0332,0.2677605
193,MAT_0333,0.124665774
193,MAT_0334,0.24812967
193,MAT_0335,0.136774
193,MAT_0336,0.2639502
193,MAT_0337,0.13889249
193,MAT_0338,0.25798604
193,MAT_0339,0.16568443
193,MAT_0340,0.25702384
193,MAT_0341,0.13932095
193,MAT_0342,0.26560187
193,MAT_0343,0.1333376
193,MAT_0344,0.24982366
193,MAT_0345,0.13902375
193,MAT_0346,0.26122725
193,MAT_0347,0.12387245
193,MAT_0348,0.24808545
193,MAT_0349,0.16117436
193,MAT_0350,0.25259244
193,MAT_0351,0.17315868
193,MAT_0352,0.26515633
193,MAT_0353,0.12913205
193,MAT_0354,0.25592428
193,MAT_0355,0.1283591
193,MAT_0356,0.22314449
193,MAT_0357,0.12379957
193,MAT_0358,0.26860532
193,MAT_0359,0.15961644
193,MAT_0360,0.25060672
193,MAT_0361,0.13622017
193,MAT_0362,0.2675166
193,MAT_0363,0.176969
193,MAT_0364,0.2646197
193,MAT_0365,0.139131
193,MAT_0366,0.24661471
193,MAT_0367,0.14655413
193,MAT_0368,0.24269922
193,MAT_0369,0.1263282
193,MAT_0370,0.25009012
193,MAT_0371,0.14081943
193,MAT_0372,0.250594
193,MAT_0373,0.13861687
193,MAT_0374,0.26179707
193,MAT_0375,0.12620291
193,MAT_0376,0.26731268
193,MAT_0377,0.18236956
193,MAT_0378,0.25931558
193,MAT_0379,0.13577455
193,MAT_0380,0.24662898
193,MAT_0381,0.14626649
193,MAT_0382,0.24264379
193,MAT_0383,0.12698346
193,MAT_0384,0.22629844
193,MAT_0385,0.12703387
193,MAT_0386,0.27030286
193,MAT_0387,0.15748632
193,MAT_0388,0.25083265
193,MAT_0389,0.1350563
193,MAT_0390,0.24850386
193,MAT_0391,0.17823645
193,MAT_0392,0.26342043
193,MAT_0393,0.13536029
193,MAT_0394,0.24577022
193,MAT_0395,0.14053176
193,MAT_0396,0.25935316
193,MAT_0397,0.1280886
193,MAT_0398,0.24893333
193,MAT_0399,0.14106946
193,MAT_0400,0.25111976
193,MAT_0401,0.13942778
193,MAT_0402,0.26133654
193,MAT_0403,0.12351236
193,MAT_0404,0.20305416
194,MAT_0001,0.14052437
194,MAT_0002,0.06257222
194,MAT_0003,1.0000541
194,MAT_0004,0.051325224
194,MAT_0005,0.030877404
194,MAT_0006,0.20862791
194,MAT_0007,0.9286523
194,MAT_0008,0.9912625
194,MAT_0009,0.97607344
194,MAT_0010,0.033034552
194,MAT_0011,0.10414591
194,MAT_0012,0.93465096
194,MAT_0013,0.51190394
194,MAT_0014,0.046249695
194,MAT_0015,0.21489759
194,MAT_0016,0.13650312
194,MAT_0017,0.4969587
194,MAT_0018,0.47680798
194,MAT_0019,0.19131935
194,MAT_0020,0.14372139
194,MAT_0021,0.04781722
194,MAT_0022,0.25050467
194,MAT_0023,0.13394846
194,MAT_0024,0.22544698
194,MAT_0025,0.49702722
194,MAT_0026,0.07632616
194,MAT_0027,0.14566794
194,MAT_0028,0.27049232
194,MAT_0029,0.21824668
194,MAT_0030,0.9464247
194,MAT_0031,0.92885697
194,MAT_0032,0.16445531
194,MAT_0033,0.14343806
194,MAT_0034,0.13732359
194,MAT_0035,0.49665254
194,MAT_0036,0.4881492
194,MAT_0037,0.4766418
194,MAT_0038,0.95283335
194,MAT_0039,0.18079133
194,MAT_0040,0.13619822
194,MAT_0041,0.22709833
194,MAT_0042,0.94328046
194,MAT_0043,0.09091249
194,MAT_0044,0.99422544
194,MAT_0045,0.053304993
194,MAT_0046,0.27621984
194,MAT_0047,0.17266616
194,MAT_0048,0.16367635
194,MAT_0049,0.26146188
194,MAT_0050,0.18757899
194,MAT_0051,0.5443811
194,MAT_0052,0.20812921
194,MAT_0053,0.18192486
194,MAT_0054,0.2616175
194,MAT_0055,0.19433793
194,MAT_0056,0.04780209
194,MAT_0057,0.20141675
194,MAT_0058,0.1368674
194,MAT_0059,0.15785776
194,MAT_0060,0.12942326
194,MAT_0061,0.18070729
194,MAT_0062,0.0005776102
194,MAT_0063,0.97301304
194,MAT_0064,0.5143972
194,MAT_0065,0.23581994
194,MAT_0066,0.13792352
194,MAT_0067,0.20161662
194,MAT_0068,0.16342859
194,MAT_0069,0.17631596
194,MAT_0070,0.48556536
194,MAT_0071,0.5025378
194,MAT_0072,0.47960296
194,MAT_0073,0.19958761
194,MAT_0074,0.13148612
194,MAT_0075,0.4996043
194,MAT_0076,0.025547827
194,MAT_0077,0.21184462
194,MAT_0078,0.18849377
194,MAT_0079,0.17343709
194,MAT_0080,0.21986507
194,MAT_0081,0.23158115
194,MAT_0082,0.5288002
194,MAT_0083,0.16241834
194,MAT_0084,0.49401984
194,MAT_0085,0.48860273
194,MAT_0086,0.18320929
194,MAT_0087,0.27261484
194,MAT_0088,0.47347718
194,MAT_0089,0.032861214
194,MAT_0090,0.07671817
194,MAT_0091,0.19440815
194,MAT_0092,0.047323037
194,MAT_0093,0.16786325
194,MAT_0094,0.24692705
194,MAT_0095,0.110865586
194,MAT_0096,0.13710834
194,MAT_0097,0.13856336
194,MAT_0098,0.07033885
194,MAT_0099,0.2642571
194,MAT_0100,0.062421497
194,MAT_0101,0.045956295
194,MAT_0102,0.97306347
194,MAT_0103,0.14313404
194,MAT_0104,0.1604788
194,MAT_0105,0.18328737
194,MAT_0106,0.4914313
194,MAT_0107,0.2556428
194,MAT_0108,0.22640787
194,MAT_0109,0.22835954
194,MAT_0110,0.24465139
194,MAT_0111,0.13455568
194,MAT_0112,0.9819893
194,MAT_0113,0.26688558
194,MAT_0114,0.07353148
194,MAT_0115,0.17601526
194,MAT_0116,0.17493168
194,MAT_0117,0.26522833
194,MAT_0118,0.22255017
194,MAT_0119,0.2579731
194,MAT_0120,0.04913024
194,MAT_0121,0.14503367
194,MAT_0122,0.4917842
194,MAT_0123,0.12612765
194,MAT_0124,0.9674579
194,MAT_0125,0.24251084
194,MAT_0126,0.22250333
194,MAT_0127,0.14866115
194,MAT_0128,0.970395
194,MAT_0129,0.06467281
194,MAT_0130,0.16077362
194,MAT_0131,0.22438301
194,MAT_0132,0.1454346
194,MAT_0133,0.491027
194,MAT_0134,0.12356015
194,MAT_0135,0.06718993
194,MAT_0136,0.16849901
194,MAT_0137,0.12869205
194,MAT_0138,0.24816594
194,MAT_0139,0.22197422
194,MAT_0140,0.14849643
194,MAT_0141,0.97300696
194,MAT_0142,0.07915853
194,MAT_0143,0.49107853
194,MAT_0144,0.2223343
194,MAT_0145,0.26737452
194,MAT_0146,0.18258186
194,MAT_0147,0.1341305
194,MAT_0148,0.22470291
194,MAT_0149,0.99057156
194,MAT_0150,0.0737312
194,MAT_0151,0.2499438
194,MAT_0152,0.97308844
194,MAT_0153,0.20474839
194,MAT_0154,0.13474563
194,MAT_0155,0.26711723
194,MAT_0156,0.25290063
194,MAT_0157,0.51778865
194,MAT_0158,0.1363656
194,MAT_0159,0.20599595
194,MAT_0160,0.12708029
194,MAT_0161,0.06552471
194,MAT_0162,0.9437988
194,MAT_0163,0.15986484
194,MAT_0164,0.24682367
194,MAT_0165,0.9821748
194,MAT_0166,0.16098978
194,MAT_0167,0.06935176
194,MAT_0168,0.22257735
194,MAT_0169,0.5098474
194,MAT_0170,0.25600597
194,MAT_0171,0.058963515
194,MAT_0172,0.14185359
194,MAT_0173,0.14319888
194,MAT_0174,0.2669089
194,MAT_0175,0.14487886
194,MAT_0176,0.17698143
194,MAT_0177,0.24724118
194,MAT_0178,0.17966938
194,MAT_0179,0.97316283
194,MAT_0180,0.5233803
194,MAT_0181,0.14542426
194,MAT_0182,0.26439455
194,MAT_0183,0.22903267
194,MAT_0184,0.19241849
194,MAT_0185,0.06270794
194,MAT_0186,0.157209
194,MAT_0187,0.25027138
194,MAT_0188,0.2282639
194,MAT_0189,0.9433923
194,MAT_0190,0.26609468
194,MAT_0191,0.23080368
194,MAT_0192,0.4885524
194,MAT_0193,0.16743004
194,MAT_0194,0.22588834
194,MAT_0195,0.9997131
194,MAT_0196,0.15945435
194,MAT_0197,0.074567504
194,MAT_0198,0.24859482
194,MAT_0199,0.1224655
194,MAT_0200,0.2502512
194,MAT_0201,0.20847753
194,MAT_0202,0.12691721
194,MAT_0203,0.17958863
194,MAT_0204,0.24444996
194,MAT_0205,0.22201596
194,MAT_0206,0.25868526
194,MAT_0207,0.5164864
194,MAT_0208,0.22209372
194,MAT_0209,0.9731322
194,MAT_0210,0.25906584
194,MAT_0211,0.13400505
194,MAT_0212,0.048913438
194,MAT_0213,0.13106818
194,MAT_0214,0.18239973
194,MAT_0215,0.2566364
194,MAT_0216,0.1586479
194,MAT_0217,0.2655816
194,MAT_0218,0.05524841
194,MAT_0219,0.25743544
194,MAT_0220,0.13873605
194,MAT_0221,0.13633162
194,MAT_0222,0.18251888
194,MAT_0223,0.055540327
194,MAT_0224,0.15814759
194,MAT_0225,0.49146783
194,MAT_0226,0.1836718
194,MAT_0227,0.14883488
194,MAT_0228,0.12627058
194,MAT_0229,0.26712874
194,MAT_0230,0.9790377
194,MAT_0231,0.12530614
194,MAT_0232,0.06289964
194,MAT_0233,0.2210993
194,MAT_0234,0.49936053
194,MAT_0235,0.15741105
194,MAT_0236,0.250738
194,MAT_0237,0.14042267
194,MAT_0238,0.14070272
194,MAT_0239,0.18224
194,MAT_0240,0.25512165
194,MAT_0241,0.25881124
194,MAT_0242,0.13763489
194,MAT_0243,0.14147149
194,MAT_0244,0.9735159
194,MAT_0245,0.047332462
194,MAT_0246,0.25369582
194,MAT_0247,0.22368903
194,MAT_0248,0.5175653
194,MAT_0249,0.26642674
194,MAT_0250,0.94363403
194,MAT_0251,0.12315691
194,MAT_0252,0.05759336
194,MAT_0253,0.25088772
194,MAT_0254,0.13456859
194,MAT_0255,0.22370869
194,MAT_0256,0.19127882
194,MAT_0257,0.12906666
194,MAT_0258,0.26656404
194,MAT_0259,0.06211849
194,MAT_0260,0.180145
194,MAT_0261,0.5444335
194,MAT_0262,0.24839458
194,MAT_0263,0.14283061
194,MAT_0264,0.22283325
194,MAT_0265,0.056034613
194,MAT_0266,0.18255918
194,MAT_0267,0.18255639
194,MAT_0268,0.26522535
194,MAT_0269,0.9671113
194,MAT_0270,0.15813829
194,MAT_0271,0.19810502
194,MAT_0272,0.25276515
194,MAT_0273,0.1249479
194,MAT_0274,0.15950994
194,MAT_0275,0.22414586
194,MAT_0276,0.25868618
194,MAT_0277,0.12720439
194,MAT_0278,0.22190374
194,MAT_0279,0.2589999
194,MAT_0280,0.9995859
194,MAT_0281,0.16102919
194,MAT_0282,0.2639445
194,MAT_0283,0.12834546
194,MAT_0284,0.18242905
194,MAT_0285,0.15904789
194,MAT_0286,0.24256872
194,MAT_0287,0.121640466
194,MAT_0288,0.20829603
194,MAT_0289,0.17816307
194,MAT_0290,0.24933203
194,MAT_0291,0.22464578
194,MAT_0292,0.12968746
194,MAT_0293,0.26191923
194,MAT_0294,0.14257811
194,MAT_0295,0.22734228
194,MAT_0296,0.24225307
194,MAT_0297,0.12549643
194,MAT_0298,0.18404096
194,MAT_0299,0.26649484
194,MAT_0300,0.13772477
194,MAT_0301,0.20595679
194,MAT_0302,0.26980624
194,MAT_0303,0.16023676
194,MAT_0304,0.2059962
194,MAT_0305,0.2517469
194,MAT_0306,0.1266844
194,MAT_0307,0.19390641
194,MAT_0308,0.26153937
194,MAT_0309,0.14086933
194,MAT_0310,0.22271623
194,MAT_0311,0.16262276
194,MAT_0312,0.25896686
194,MAT_0313,0.13572676
194,MAT_0314,0.25833702
194,MAT_0315,0.12704512
194,MAT_0316,0.26551676
194,MAT_0317,0.1421946
194,MAT_0318,0.2646289
194,MAT_0319,0.13702543
194,MAT_0320,0.25335574
194,MAT_0321,0.15709116
194,MAT_0322,0.25059932
194,MAT_0323,0.17819944
194,MAT_0324,0.22506069
194,MAT_0325,0.14212634
194,MAT_0326,0.26593632
194,MAT_0327,0.18302597
194,MAT_0328,0.24218619
194,MAT_0329,0.13993925
194,MAT_0330,0.2503857
194,MAT_0331,0.12718634
194,MAT_0332,0.2677605
194,MAT_0333,0.124665774
194,MAT_0334,0.24812967
194,MAT_0335,0.136774
194,MAT_0336,0.2639502
194,MAT_0337,0.13889249
194,MAT_0338,0.25798604
194,MAT_0339,0.16568443
194,MAT_0340,0.25702384
194,MAT_0341,0.13932095
194,MAT_0342,0.26560187
194,MAT_0343,0.1333376
194,MAT_0344,0.24982366
194,MAT_0345,0.13902375
194,MAT_0346,0.26122725
194,MAT_0347,0.12387245
194,MAT_0348,0.24808545
194,MAT_0349,0.16117436
194,MAT_0350,0.25259244
194,MAT_0351,0.17315868
194,MAT_0352,0.26515633
194,MAT_0353,0.12913205
194,MAT_0354,0.25592428
194,MAT_0355,0.1283591
194,MAT_0356,0.22314449
194,MAT_0357,0.12379957
194,MAT_0358,0.26860532
194,MAT_0359,0.15961644
194,MAT_0360,0.25060672
194,MAT_0361,0.13622017
194,MAT_0362,0.2675166
194,MAT_0363,0.176969
194,MAT_0364,0.2646197
194,MAT_0365,0.139131
194,MAT_0366,0.24661471
194,MAT_0367,0.14655413
194,MAT_0368,0.24269922
194,MAT_0369,0.1263282
194,MAT_0370,0.25009012
194,MAT_0371,0.14081943
194,MAT_0372,0.250594
194,MAT_0373,0.13861687
194,MAT_0374,0.26179707
194,MAT_0375,0.12620291
194,MAT_0376,0.26731268
194,MAT_0377,0.18236956
194,MAT_0378,0.25931558
194,MAT_0379,0.13577455
194,MAT_0380,0.24662898
194,MAT_0381,0.14626649
194,MAT_0382,0.24264379
194,MAT_0383,0.12698346
194,MAT_0384,0.22629844
194,MAT_0385,0.12703387
194,MAT_0386,0.27030286
194,MAT_0387,0.15748632
194,MAT_0388,0.25083265
194,MAT_0389,0.1350563
194,MAT_0390,0.24850386
194,MAT_0391,0.17823645
194,MAT_0392,0.26342043
194,MAT_0393,0.13536029
194,MAT_0394,0.24577022
194,MAT_0395,0.14053176
194,MAT_0396,0.25935316
194,MAT_0397,0.1280886
194,MAT_0398,0.24893333
194,MAT_0399,0.14106946
194,MAT_0400,0.25111976
194,MAT_0401,0.13942778
194,MAT_0402,0.26133654
194,MAT_0403,0.12351236
194,MAT_0404,0.20305416
195,MAT_0001,0.14052437
195,MAT_0002,0.06257222
195,MAT_0003,1.0000541
195,MAT_0004,0.051325224
195,MAT_0005,0.030877404
195,MAT_0006,0.20862791
195,MAT_0007,0.9286523
195,MAT_0008,0.9912625
195,MAT_0009,0.97607344
195,MAT_0010,0.033034552
195,MAT_0011,0.10414591
195,MAT_0012,0.93465096
195,MAT_0013,0.51190394
195,MAT_0014,0.046249695
195,MAT_0015,0.21489759
195,MAT_0016,0.13650312
195,MAT_0017,0.4969587
195,MAT_0018,0.47680798
195,MAT_0019,0.19131935
195,MAT_0020,0.14372139
195,MAT_0021,0.04781722
195,MAT_0022,0.25050467
195,MAT_0023,0.13394846
195,MAT_0024,0.22544698
195,MAT_0025,0.49702722
195,MAT_0026,0.07632616
195,MAT_0027,0.14566794
195,MAT_0028,0.27049232
195,MAT_0029,0.21824668
195,MAT_0030,0.9464247
195,MAT_0031,0.92885697
195,MAT_0032,0.16445531
195,MAT_0033,0.14343806
195,MAT_0034,0.13732359
195,MAT_0035,0.49665254
195,MAT_0036,0.4881492
195,MAT_0037,0.4766418
195,MAT_0038,0.95283335
195,MAT_0039,0.18079133
195,MAT_0040,0.13619822
195,MAT_0041,0.22709833
195,MAT_0042,0.94328046
195,MAT_0043,0.09091249
195,MAT_0044,0.99422544
195,MAT_0045,0.053304993
195,MAT_0046,0.27621984
195,MAT_0047,0.17266616
195,MAT_0048,0.16367635
195,MAT_0049,0.26146188
195,MAT_0050,0.18757899
195,MAT_0051,0.5443811
195,MAT_0052,0.20812921
195,MAT_0053,0.18192486
195,MAT_0054,0.2616175
195,MAT_0055,0.19433793
